season	teamHome	teamAway	gameLocation	favTeam	projMargin	projTotScore	score-teamHome	score-TeamAway	actTotScore	winMargin	winTeam	playoffGame
2012	Indianapolis Colts	Buffalo Bills	Lucas Oil Stadium	IND	-3	51.5	20	13	33	7	Indianapolis Colts	FALSE
2012	Jacksonville Jaguars	Tennessee Titans	EverBank Field	TEN	-3.5	45	24	19	43	5	Jacksonville Jaguars	FALSE
2012	Kansas City Chiefs	Denver Broncos	Arrowhead Stadium	DEN	-10.5	42.5	9	17	26	8	Denver Broncos	FALSE
2012	Miami Dolphins	Seattle Seahawks	Sun Life Stadium	SEA	-3	38	24	21	45	3	Miami Dolphins	FALSE
2012	New Orleans Saints	San Francisco 49ers	Louisiana Superdome	SF	-1.5	50	21	31	52	10	San Francisco 49ers	FALSE
2012	New York Giants	Green Bay Packers	MetLife Stadium	NYG	-2.5	51.5	38	10	48	28	New York Giants	FALSE
2012	San Diego Chargers	Baltimore Ravens	Qualcomm Stadium	BAL	-1	47	13	16	29	3	Baltimore Ravens	FALSE
2012	Tampa Bay Buccaneers	Atlanta Falcons	Raymond James Stadium	ATL	-1.5	51.5	23	24	47	1	Atlanta Falcons	FALSE
2012	Philadelphia Eagles	Carolina Panthers	Lincoln Financial Field	CAR	-3	42	22	30	52	8	Carolina Panthers	FALSE
2012	Atlanta Falcons	New Orleans Saints	Georgia Dome	ATL	-3.5	55	23	13	36	10	Atlanta Falcons	FALSE
2012	Baltimore Ravens	Pittsburgh Steelers	M&T Bank Stadium	BAL	-7.5	36.5	20	23	43	3	Pittsburgh Steelers	FALSE
2012	Buffalo Bills	Jacksonville Jaguars	Ralph Wilson Stadium	BUF	-6	42	34	18	52	16	Buffalo Bills	FALSE
2012	Chicago Bears	Seattle Seahawks	Soldier Field	CHI	-3.5	37	17	23	40	6	Seattle Seahawks	FALSE
2012	Dallas Cowboys	Philadelphia Eagles	Cowboys Stadium	DAL	-10.5	44	38	33	71	5	Dallas Cowboys	FALSE
2012	Denver Broncos	Tampa Bay Buccaneers	Sports Authority Field at Mile High	DEN	-7.5	50	31	23	54	8	Denver Broncos	FALSE
2012	Detroit Lions	Indianapolis Colts	Ford Field	DET	-7	51	33	35	68	2	Indianapolis Colts	FALSE
2012	Green Bay Packers	Minnesota Vikings	Lambeau Field	GB	-7.5	47	23	14	37	9	Green Bay Packers	FALSE
2012	Kansas City Chiefs	Carolina Panthers	Arrowhead Stadium	CAR	-6	41	27	21	48	6	Kansas City Chiefs	FALSE
2012	Miami Dolphins	New England Patriots	Sun Life Stadium	NE	-9	51.5	16	23	39	7	New England Patriots	FALSE
2012	New York Jets	Arizona Cardinals	MetLife Stadium	NYJ	-6	36.5	7	6	13	1	New York Jets	FALSE
2012	Oakland Raiders	Cleveland Browns	Oakland Coliseum	CLE	-2.5	39.5	17	20	37	3	Cleveland Browns	FALSE
2012	San Diego Chargers	Cincinnati Bengals	Qualcomm Stadium	CIN	-2.5	46	13	20	33	7	Cincinnati Bengals	FALSE
2012	St. Louis Rams	San Francisco 49ers	Edward Jones Dome	SF	-8	41	16	13	29	3	St. Louis Rams	FALSE
2012	Tennessee Titans	Houston Texans	Nissan Stadium	HOU	-7	47	10	24	34	14	Houston Texans	FALSE
2012	Washington Redskins	New York Giants	FedEx Field	NYG	-3	50	17	16	33	1	Washington Redskins	FALSE
2012	Oakland Raiders	Denver Broncos	Oakland Coliseum	DEN	-10.5	47	13	26	39	13	Denver Broncos	FALSE
2012	Buffalo Bills	St. Louis Rams	Ralph Wilson Stadium	BUF	-3	42.5	12	15	27	3	St. Louis Rams	FALSE
2012	Carolina Panthers	Atlanta Falcons	Bank of America Stadium	ATL	-3.5	47	30	20	50	10	Carolina Panthers	FALSE
2012	Cincinnati Bengals	Dallas Cowboys	Paul Brown Stadium	CIN	-3.5	46	19	20	39	1	Dallas Cowboys	FALSE
2012	Cleveland Browns	Kansas City Chiefs	FirstEnergy Stadium	CLE	-7	38	30	7	37	23	Cleveland Browns	FALSE
2012	Green Bay Packers	Detroit Lions	Lambeau Field	GB	-6.5	49	27	20	47	7	Green Bay Packers	FALSE
2012	Indianapolis Colts	Tennessee Titans	Lucas Oil Stadium	IND	-4	47	27	23	50	4	Indianapolis Colts	FALSE
2012	Jacksonville Jaguars	New York Jets	EverBank Field	NYJ	-3	39	10	17	27	7	New York Jets	FALSE
2012	Minnesota Vikings	Chicago Bears	Mall of America Field	CHI	-1.5	40.5	21	14	35	7	Minnesota Vikings	FALSE
2012	New York Giants	New Orleans Saints	MetLife Stadium	NYG	-4.5	51.5	52	27	79	25	New York Giants	FALSE
2012	Pittsburgh Steelers	San Diego Chargers	Heinz Field	PIT	-7.5	38	24	34	58	10	San Diego Chargers	FALSE
2012	San Francisco 49ers	Miami Dolphins	Candlestick Park	SF	-10.5	38.5	27	13	40	14	San Francisco 49ers	FALSE
2012	Seattle Seahawks	Arizona Cardinals	CenturyLink Field	SEA	-10	36	58	0	58	58	Seattle Seahawks	FALSE
2012	Tampa Bay Buccaneers	Philadelphia Eagles	Raymond James Stadium	TB	-7	48	21	23	44	2	Philadelphia Eagles	FALSE
2012	Washington Redskins	Baltimore Ravens	FedEx Field	WAS	-1.5	48	31	28	59	3	Washington Redskins	FALSE
2012	New England Patriots	Houston Texans	Gillette Stadium	NE	-5.5	51	42	14	56	28	New England Patriots	FALSE
2012	Philadelphia Eagles	Cincinnati Bengals	Lincoln Financial Field	CIN	-5	45	13	34	47	21	Cincinnati Bengals	FALSE
2012	Arizona Cardinals	Detroit Lions	University of Phoenix Stadium	DET	-6.5	43.5	38	10	48	28	Arizona Cardinals	FALSE
2012	Atlanta Falcons	New York Giants	Georgia Dome	PICK	0	50	34	0	34	34	Atlanta Falcons	FALSE
2012	Baltimore Ravens	Denver Broncos	M&T Bank Stadium	DEN	-3	48	17	34	51	17	Denver Broncos	FALSE
2012	Buffalo Bills	Seattle Seahawks	Rogers Centre	SEA	-5	44	17	50	67	33	Seattle Seahawks	FALSE
2012	Chicago Bears	Green Bay Packers	Soldier Field	GB	-3	43.5	13	21	34	8	Green Bay Packers	FALSE
2012	Cleveland Browns	Washington Redskins	FirstEnergy Stadium	CLE	-4	40.5	21	38	59	17	Washington Redskins	FALSE
2012	Dallas Cowboys	Pittsburgh Steelers	Cowboys Stadium	PIT	-2.5	46	27	24	51	3	Dallas Cowboys	FALSE
2012	Houston Texans	Indianapolis Colts	Reliant Stadium	HOU	-10.5	48	29	17	46	12	Houston Texans	FALSE
2012	Miami Dolphins	Jacksonville Jaguars	Sun Life Stadium	MIA	-7.5	38	24	3	27	21	Miami Dolphins	FALSE
2012	New England Patriots	San Francisco 49ers	Gillette Stadium	NE	-5	47.5	34	41	75	7	San Francisco 49ers	FALSE
2012	New Orleans Saints	Tampa Bay Buccaneers	Louisiana Superdome	NO	-3.5	55	41	0	41	41	New Orleans Saints	FALSE
2012	Oakland Raiders	Kansas City Chiefs	Oakland Coliseum	OAK	-4.5	44	15	0	15	15	Oakland Raiders	FALSE
2012	San Diego Chargers	Carolina Panthers	Qualcomm Stadium	LAC	-3	45.5	7	31	38	24	Carolina Panthers	FALSE
2012	St. Louis Rams	Minnesota Vikings	Edward Jones Dome	LAR	-2.5	39.5	22	36	58	14	Minnesota Vikings	FALSE
2012	Tennessee Titans	New York Jets	Nissan Stadium	TEN	-1	42	14	10	24	4	Tennessee Titans	FALSE
2012	Detroit Lions	Atlanta Falcons	Ford Field	ATL	-4	50.5	18	31	49	13	Atlanta Falcons	FALSE
2012	Arizona Cardinals	Chicago Bears	University of Phoenix Stadium	CHI	-7	36.5	13	28	41	15	Chicago Bears	FALSE
2012	Baltimore Ravens	New York Giants	M&T Bank Stadium	NYG	-2.5	47	33	14	47	19	Baltimore Ravens	FALSE
2012	Carolina Panthers	Oakland Raiders	Bank of America Stadium	CAR	-9.5	47	17	6	23	11	Carolina Panthers	FALSE
2012	Dallas Cowboys	New Orleans Saints	Cowboys Stadium	DAL	-3	54.5	31	34	65	3	New Orleans Saints	FALSE
2012	Denver Broncos	Cleveland Browns	Sports Authority Field at Mile High	DEN	-11	44	34	12	46	22	Denver Broncos	FALSE
2012	Green Bay Packers	Tennessee Titans	Lambeau Field	GB	-11	44.5	55	7	62	48	Green Bay Packers	FALSE
2012	Houston Texans	Minnesota Vikings	Reliant Stadium	HOU	-7.5	43.5	6	23	29	17	Minnesota Vikings	FALSE
2012	Jacksonville Jaguars	New England Patriots	EverBank Field	NE	-14.5	51	16	23	39	7	New England Patriots	FALSE
2012	Kansas City Chiefs	Indianapolis Colts	Arrowhead Stadium	IND	-6	41.5	13	20	33	7	Indianapolis Colts	FALSE
2012	Miami Dolphins	Buffalo Bills	Sun Life Stadium	MIA	-5	43	24	10	34	14	Miami Dolphins	FALSE
2012	New York Jets	San Diego Chargers	MetLife Stadium	NYJ	-3	38	17	27	44	10	San Diego Chargers	FALSE
2012	Philadelphia Eagles	Washington Redskins	Lincoln Financial Field	WAS	-6	46	20	27	47	7	Washington Redskins	FALSE
2012	Pittsburgh Steelers	Cincinnati Bengals	Heinz Field	PIT	-3.5	40	10	13	23	3	Cincinnati Bengals	FALSE
2012	Seattle Seahawks	San Francisco 49ers	CenturyLink Field	SEA	-2	40.5	42	13	55	29	Seattle Seahawks	FALSE
2012	Tampa Bay Buccaneers	St. Louis Rams	Raymond James Stadium	TB	-3	44	13	28	41	15	St. Louis Rams	FALSE
2012	Atlanta Falcons	Tampa Bay Buccaneers	Georgia Dome	ATL	-3	46	17	22	39	5	Tampa Bay Buccaneers	FALSE
2012	Buffalo Bills	New York Jets	Ralph Wilson Stadium	BUF	-3.5	41	28	9	37	19	Buffalo Bills	FALSE
2012	Cincinnati Bengals	Baltimore Ravens	Paul Brown Stadium	CIN	-3	42.5	23	17	40	6	Cincinnati Bengals	FALSE
2012	Denver Broncos	Kansas City Chiefs	Sports Authority Field at Mile High	DEN	-17	41.5	38	3	41	35	Denver Broncos	FALSE
2012	Detroit Lions	Chicago Bears	Ford Field	CHI	-3	46	24	26	50	2	Chicago Bears	FALSE
2012	Indianapolis Colts	Houston Texans	Lucas Oil Stadium	HOU	-6	47	28	16	44	12	Indianapolis Colts	FALSE
2012	Minnesota Vikings	Green Bay Packers	Mall of America Field	GB	-3	46	37	34	71	3	Minnesota Vikings	FALSE
2012	New England Patriots	Miami Dolphins	Gillette Stadium	NE	-10	46.5	28	0	28	28	New England Patriots	FALSE
2012	New Orleans Saints	Carolina Panthers	Louisiana Superdome	NO	-4	54	38	44	82	6	Carolina Panthers	FALSE
2012	New York Giants	Philadelphia Eagles	MetLife Stadium	NYG	-6.5	44.5	42	7	49	35	New York Giants	FALSE
2012	Pittsburgh Steelers	Cleveland Browns	Heinz Field	PIT	-9.5	36	24	10	34	14	Pittsburgh Steelers	FALSE
2012	San Diego Chargers	Oakland Raiders	Qualcomm Stadium	LAC	-8	41.5	24	21	45	3	San Diego Chargers	FALSE
2012	San Francisco 49ers	Arizona Cardinals	Candlestick Park	SF	-16.5	39.5	27	13	40	14	San Francisco 49ers	FALSE
2012	Seattle Seahawks	St. Louis Rams	CenturyLink Field	SEA	-12	42.5	20	13	33	7	Seattle Seahawks	FALSE
2012	Tennessee Titans	Jacksonville Jaguars	Nissan Stadium	TEN	-5.5	42	38	20	58	18	Tennessee Titans	FALSE
2012	Washington Redskins	Dallas Cowboys	FedEx Field	WAS	-3	49	28	18	46	10	Washington Redskins	FALSE
2012	Green Bay Packers	Minnesota Vikings	Lambeau Field	GB	-11	44.5	24	10	34	14	Green Bay Packers	TRUE
2012	Houston Texans	Cincinnati Bengals	Reliant Stadium	HOU	-4	42.5	19	13	32	6	Houston Texans	TRUE
2012	Baltimore Ravens	Indianapolis Colts	M&T Bank Stadium	BAL	-7	47	24	9	33	15	Baltimore Ravens	TRUE
2012	Washington Redskins	Seattle Seahawks	FedEx Field	SEA	-3	45	14	24	38	10	Seattle Seahawks	TRUE
2012	Denver Broncos	Baltimore Ravens	Sports Authority Field at Mile High	DEN	-9	44.5	35	38	73	3	Baltimore Ravens	TRUE
2012	San Francisco 49ers	Green Bay Packers	Candlestick Park	SF	-3	45.5	45	31	76	14	San Francisco 49ers	TRUE
2012	Atlanta Falcons	Seattle Seahawks	Georgia Dome	ATL	-3	47	30	28	58	2	Atlanta Falcons	TRUE
2012	New England Patriots	Houston Texans	Gillette Stadium	NE	-9.5	51	41	28	69	13	New England Patriots	TRUE
2012	Atlanta Falcons	San Francisco 49ers	Georgia Dome	SF	-4.5	49	24	28	52	4	San Francisco 49ers	TRUE
2012	New England Patriots	Baltimore Ravens	Gillette Stadium	NE	-7.5	51.5	13	28	41	15	Baltimore Ravens	TRUE
2012	San Francisco 49ers	Baltimore Ravens	Mercedes-Benz Superdome	SF	-4.5	48	31	34	65	3	Baltimore Ravens	TRUE
2013	Denver Broncos	Baltimore Ravens	Sports Authority Field at Mile High	DEN	-7.5	49.5	49	27	76	22	Denver Broncos	FALSE
2013	Buffalo Bills	New England Patriots	Ralph Wilson Stadium	NE	-10.5	51.5	21	23	44	2	New England Patriots	FALSE
2013	Carolina Panthers	Seattle Seahawks	Bank of America Stadium	SEA	-3.5	45	7	12	19	5	Seattle Seahawks	FALSE
2013	Chicago Bears	Cincinnati Bengals	Soldier Field	CHI	-3	42	24	21	45	3	Chicago Bears	FALSE
2013	Cleveland Browns	Miami Dolphins	FirstEnergy Stadium	CLE	-2.5	40.5	10	23	33	13	Miami Dolphins	FALSE
2013	Dallas Cowboys	New York Giants	Cowboys Stadium	DAL	-3.5	50	36	31	67	5	Dallas Cowboys	FALSE
2013	Detroit Lions	Minnesota Vikings	Ford Field	DET	-4.5	47.5	34	24	58	10	Detroit Lions	FALSE
2013	Indianapolis Colts	Oakland Raiders	Lucas Oil Stadium	IND	-11.5	45.5	21	17	38	4	Indianapolis Colts	FALSE
2013	Jacksonville Jaguars	Kansas City Chiefs	EverBank Field	KC	-4.5	43	2	28	30	26	Kansas City Chiefs	FALSE
2013	New Orleans Saints	Atlanta Falcons	Louisiana Superdome	NO	-3.5	56	23	17	40	6	New Orleans Saints	FALSE
2013	New York Jets	Tampa Bay Buccaneers	MetLife Stadium	TB	-6	39	18	17	35	1	New York Jets	FALSE
2013	Pittsburgh Steelers	Tennessee Titans	Heinz Field	PIT	-6	42	9	16	25	7	Tennessee Titans	FALSE
2013	San Francisco 49ers	Green Bay Packers	Candlestick Park	SF	-5	48.5	34	28	62	6	San Francisco 49ers	FALSE
2013	St. Louis Rams	Arizona Cardinals	Edward Jones Dome	LAR	-3.5	41.5	27	24	51	3	St. Louis Rams	FALSE
2013	San Diego Chargers	Houston Texans	Qualcomm Stadium	HOU	-6.5	45.5	28	31	59	3	Houston Texans	FALSE
2013	Washington Redskins	Philadelphia Eagles	FedEx Field	WAS	-4.5	53.5	27	33	60	6	Philadelphia Eagles	FALSE
2013	New England Patriots	New York Jets	Gillette Stadium	NE	-11.5	43.5	13	10	23	3	New England Patriots	FALSE
2013	Arizona Cardinals	Detroit Lions	University of Phoenix Stadium	DET	-2	48.5	25	21	46	4	Arizona Cardinals	FALSE
2013	Atlanta Falcons	St. Louis Rams	Georgia Dome	ATL	-5.5	47.5	31	24	55	7	Atlanta Falcons	FALSE
2013	Baltimore Ravens	Cleveland Browns	M&T Bank Stadium	BAL	-7	44	14	6	20	8	Baltimore Ravens	FALSE
2013	Buffalo Bills	Carolina Panthers	Ralph Wilson Stadium	CAR	-3.5	43.5	24	23	47	1	Buffalo Bills	FALSE
2013	Chicago Bears	Minnesota Vikings	Soldier Field	CHI	-6.5	42	31	30	61	1	Chicago Bears	FALSE
2013	Green Bay Packers	Washington Redskins	Lambeau Field	GB	-8	50	38	20	58	18	Green Bay Packers	FALSE
2013	Houston Texans	Tennessee Titans	Reliant Stadium	HOU	-9	43	30	24	54	6	Houston Texans	FALSE
2013	Indianapolis Colts	Miami Dolphins	Lucas Oil Stadium	IND	-3	44	20	24	44	4	Miami Dolphins	FALSE
2013	Kansas City Chiefs	Dallas Cowboys	Arrowhead Stadium	KC	-3	46	17	16	33	1	Kansas City Chiefs	FALSE
2013	New York Giants	Denver Broncos	MetLife Stadium	DEN	-4	55.5	23	41	64	18	Denver Broncos	FALSE
2013	Oakland Raiders	Jacksonville Jaguars	Oakland Coliseum	OAK	-5	40	19	9	28	10	Oakland Raiders	FALSE
2013	Philadelphia Eagles	San Diego Chargers	Lincoln Financial Field	PHI	-7.5	54	30	33	63	3	San Diego Chargers	FALSE
2013	Seattle Seahawks	San Francisco 49ers	CenturyLink Field	SEA	-2.5	44.5	29	3	32	26	Seattle Seahawks	FALSE
2013	Tampa Bay Buccaneers	New Orleans Saints	Raymond James Stadium	NO	-4	48.5	14	16	30	2	New Orleans Saints	FALSE
2013	Cincinnati Bengals	Pittsburgh Steelers	Paul Brown Stadium	CIN	-6.5	41	20	10	30	10	Cincinnati Bengals	FALSE
2013	Philadelphia Eagles	Kansas City Chiefs	Lincoln Financial Field	PHI	-3.5	51	16	26	42	10	Kansas City Chiefs	FALSE
2013	Baltimore Ravens	Houston Texans	M&T Bank Stadium	HOU	-1	44.5	30	9	39	21	Baltimore Ravens	FALSE
2013	Carolina Panthers	New York Giants	Bank of America Stadium	NYG	-3	47	38	0	38	38	Carolina Panthers	FALSE
2013	Cincinnati Bengals	Green Bay Packers	Paul Brown Stadium	GB	-3	50.5	34	30	64	4	Cincinnati Bengals	FALSE
2013	Dallas Cowboys	St. Louis Rams	Cowboys Stadium	DAL	-3.5	47	31	7	38	24	Dallas Cowboys	FALSE
2013	Miami Dolphins	Atlanta Falcons	Sun Life Stadium	MIA	-2.5	46	27	23	50	4	Miami Dolphins	FALSE
2013	Minnesota Vikings	Cleveland Browns	Mall of America Field	MIN	-7	40.5	27	31	58	4	Cleveland Browns	FALSE
2013	New England Patriots	Tampa Bay Buccaneers	Gillette Stadium	NE	-7.5	45	23	3	26	20	New England Patriots	FALSE
2013	New Orleans Saints	Arizona Cardinals	Louisiana Superdome	NO	-7.5	49.5	31	7	38	24	New Orleans Saints	FALSE
2013	New York Jets	Buffalo Bills	MetLife Stadium	NYJ	-2.5	41	27	20	47	7	New York Jets	FALSE
2013	Pittsburgh Steelers	Chicago Bears	Heinz Field	CHI	-2.5	41	23	40	63	17	Chicago Bears	FALSE
2013	San Francisco 49ers	Indianapolis Colts	Candlestick Park	SF	-10	47	7	27	34	20	Indianapolis Colts	FALSE
2013	Seattle Seahawks	Jacksonville Jaguars	CenturyLink Field	SEA	-20	39.5	45	17	62	28	Seattle Seahawks	FALSE
2013	Tennessee Titans	San Diego Chargers	Nissan Stadium	TEN	-3	43.5	20	17	37	3	Tennessee Titans	FALSE
2013	Washington Redskins	Detroit Lions	FedEx Field	DET	-1	49.5	20	27	47	7	Detroit Lions	FALSE
2013	Denver Broncos	Oakland Raiders	Sports Authority Field at Mile High	DEN	-16.5	50	37	21	58	16	Denver Broncos	FALSE
2013	St. Louis Rams	San Francisco 49ers	Edward Jones Dome	SF	-4	43.5	11	35	46	24	San Francisco 49ers	FALSE
2013	Atlanta Falcons	New England Patriots	Georgia Dome	ATL	-3	50	23	30	53	7	New England Patriots	FALSE
2013	Buffalo Bills	Baltimore Ravens	Ralph Wilson Stadium	BAL	-4	45	23	20	43	3	Buffalo Bills	FALSE
2013	Cleveland Browns	Cincinnati Bengals	FirstEnergy Stadium	CIN	-4.5	42.5	17	6	23	11	Cleveland Browns	FALSE
2013	Denver Broncos	Philadelphia Eagles	Sports Authority Field at Mile High	DEN	-11.5	59	52	20	72	32	Denver Broncos	FALSE
2013	Detroit Lions	Chicago Bears	Ford Field	DET	-2.5	49.5	40	32	72	8	Detroit Lions	FALSE
2013	Houston Texans	Seattle Seahawks	Reliant Stadium	SEA	-2	41	20	23	43	3	Seattle Seahawks	FALSE
2013	Jacksonville Jaguars	Indianapolis Colts	EverBank Field	IND	-9.5	42.5	3	37	40	34	Indianapolis Colts	FALSE
2013	Kansas City Chiefs	New York Giants	Arrowhead Stadium	KC	-4.5	44	31	7	38	24	Kansas City Chiefs	FALSE
2013	Minnesota Vikings	Pittsburgh Steelers	Wembley Stadium	PIT	-3	42.5	34	27	61	7	Minnesota Vikings	FALSE
2013	Oakland Raiders	Washington Redskins	Oakland Coliseum	WAS	-4	46	14	24	38	10	Washington Redskins	FALSE
2013	San Diego Chargers	Dallas Cowboys	Qualcomm Stadium	DAL	-1.5	48	30	21	51	9	San Diego Chargers	FALSE
2013	Tampa Bay Buccaneers	Arizona Cardinals	Raymond James Stadium	TB	-2.5	40	10	13	23	3	Arizona Cardinals	FALSE
2013	Tennessee Titans	New York Jets	Nissan Stadium	TEN	-3.5	40.5	38	13	51	25	Tennessee Titans	FALSE
2013	New Orleans Saints	Miami Dolphins	Louisiana Superdome	NO	-7.5	49	38	17	55	21	New Orleans Saints	FALSE
2013	Cleveland Browns	Buffalo Bills	FirstEnergy Stadium	CLE	-4	41	37	24	61	13	Cleveland Browns	FALSE
2013	Arizona Cardinals	Carolina Panthers	University of Phoenix Stadium	CAR	-3	42.5	22	6	28	16	Arizona Cardinals	FALSE
2013	Chicago Bears	New Orleans Saints	Soldier Field	NO	-1.5	51.5	18	26	44	8	New Orleans Saints	FALSE
2013	Cincinnati Bengals	New England Patriots	Paul Brown Stadium	NE	-1	45.5	13	6	19	7	Cincinnati Bengals	FALSE
2013	Dallas Cowboys	Denver Broncos	Cowboys Stadium	DEN	-9	57.5	48	51	99	3	Denver Broncos	FALSE
2013	Green Bay Packers	Detroit Lions	Lambeau Field	GB	-9.5	55	22	9	31	13	Green Bay Packers	FALSE
2013	Indianapolis Colts	Seattle Seahawks	Lucas Oil Stadium	SEA	-3	44	34	28	62	6	Indianapolis Colts	FALSE
2013	Miami Dolphins	Baltimore Ravens	Sun Life Stadium	MIA	-2.5	43	23	26	49	3	Baltimore Ravens	FALSE
2013	New York Giants	Philadelphia Eagles	MetLife Stadium	NYG	-1.5	54	21	36	57	15	Philadelphia Eagles	FALSE
2013	Oakland Raiders	San Diego Chargers	Oakland Coliseum	LAC	-5	47	27	17	44	10	Oakland Raiders	FALSE
2013	San Francisco 49ers	Houston Texans	Candlestick Park	SF	-4.5	44	34	3	37	31	San Francisco 49ers	FALSE
2013	St. Louis Rams	Jacksonville Jaguars	Edward Jones Dome	LAR	-11	41	34	20	54	14	St. Louis Rams	FALSE
2013	Tennessee Titans	Kansas City Chiefs	Nissan Stadium	KC	-3	38.5	17	26	43	9	Kansas City Chiefs	FALSE
2013	Atlanta Falcons	New York Jets	Georgia Dome	ATL	-10.5	45	28	30	58	2	New York Jets	FALSE
2013	Chicago Bears	New York Giants	Soldier Field	CHI	-8.5	48	27	21	48	6	Chicago Bears	FALSE
2013	Baltimore Ravens	Green Bay Packers	M&T Bank Stadium	GB	-2	48	17	19	36	2	Green Bay Packers	FALSE
2013	Buffalo Bills	Cincinnati Bengals	Ralph Wilson Stadium	CIN	-6	41	24	27	51	3	Cincinnati Bengals	FALSE
2013	Cleveland Browns	Detroit Lions	FirstEnergy Stadium	DET	-2.5	43.5	17	31	48	14	Detroit Lions	FALSE
2013	Dallas Cowboys	Washington Redskins	Cowboys Stadium	DAL	-5.5	51.5	31	16	47	15	Dallas Cowboys	FALSE
2013	Denver Broncos	Jacksonville Jaguars	Sports Authority Field at Mile High	DEN	-26.5	52	35	19	54	16	Denver Broncos	FALSE
2013	Houston Texans	St. Louis Rams	Reliant Stadium	HOU	-9	42.5	13	38	51	25	St. Louis Rams	FALSE
2013	Kansas City Chiefs	Oakland Raiders	Arrowhead Stadium	KC	-7.5	41.5	24	7	31	17	Kansas City Chiefs	FALSE
2013	Minnesota Vikings	Carolina Panthers	Mall of America Field	MIN	-2.5	44.5	10	35	45	25	Carolina Panthers	FALSE
2013	New England Patriots	New Orleans Saints	Gillette Stadium	NE	-2.5	50	30	27	57	3	New England Patriots	FALSE
2013	New York Jets	Pittsburgh Steelers	MetLife Stadium	PIT	-1.5	41	6	19	25	13	Pittsburgh Steelers	FALSE
2013	San Francisco 49ers	Arizona Cardinals	Candlestick Park	SF	-10.5	41	32	20	52	12	San Francisco 49ers	FALSE
2013	Seattle Seahawks	Tennessee Titans	CenturyLink Field	SEA	-11.5	41.5	20	13	33	7	Seattle Seahawks	FALSE
2013	Tampa Bay Buccaneers	Philadelphia Eagles	Raymond James Stadium	PHI	-3	44	20	31	51	11	Philadelphia Eagles	FALSE
2013	San Diego Chargers	Indianapolis Colts	Qualcomm Stadium	PICK	0	50.5	19	9	28	10	San Diego Chargers	FALSE
2013	Arizona Cardinals	Seattle Seahawks	University of Phoenix Stadium	SEA	-4.5	41.5	22	34	56	12	Seattle Seahawks	FALSE
2013	Atlanta Falcons	Tampa Bay Buccaneers	Georgia Dome	ATL	-6.5	43	31	23	54	8	Atlanta Falcons	FALSE
2013	Carolina Panthers	St. Louis Rams	Bank of America Stadium	CAR	-7	42	30	15	45	15	Carolina Panthers	FALSE
2013	Detroit Lions	Cincinnati Bengals	Ford Field	DET	-1.5	46	24	27	51	3	Cincinnati Bengals	FALSE
2013	Green Bay Packers	Cleveland Browns	Lambeau Field	GB	-9.5	45	31	13	44	18	Green Bay Packers	FALSE
2013	Indianapolis Colts	Denver Broncos	Lucas Oil Stadium	DEN	-6	55.5	39	33	72	6	Indianapolis Colts	FALSE
2013	Jacksonville Jaguars	San Diego Chargers	EverBank Field	LAC	-7	44.5	6	24	30	18	San Diego Chargers	FALSE
2013	Kansas City Chiefs	Houston Texans	Arrowhead Stadium	KC	-6	39	17	16	33	1	Kansas City Chiefs	FALSE
2013	Miami Dolphins	Buffalo Bills	Sun Life Stadium	MIA	-6.5	44.5	21	23	44	2	Buffalo Bills	FALSE
2013	New York Jets	New England Patriots	MetLife Stadium	NE	-3	43	30	27	57	3	New York Jets	FALSE
2013	Philadelphia Eagles	Dallas Cowboys	Lincoln Financial Field	PHI	-2.5	55	3	17	20	14	Dallas Cowboys	FALSE
2013	Pittsburgh Steelers	Baltimore Ravens	Heinz Field	PIT	-2.5	41	19	16	35	3	Pittsburgh Steelers	FALSE
2013	Tennessee Titans	San Francisco 49ers	Nissan Stadium	SF	-3	40.5	17	31	48	14	San Francisco 49ers	FALSE
2013	Washington Redskins	Chicago Bears	FedEx Field	CHI	-1	48	45	41	86	4	Washington Redskins	FALSE
2013	New York Giants	Minnesota Vikings	MetLife Stadium	NYG	-3.5	47	23	7	30	16	New York Giants	FALSE
2013	Tampa Bay Buccaneers	Carolina Panthers	Raymond James Stadium	CAR	-6.5	38.5	13	31	44	18	Carolina Panthers	FALSE
2013	Arizona Cardinals	Atlanta Falcons	University of Phoenix Stadium	ARI	-3	46.5	27	13	40	14	Arizona Cardinals	FALSE
2013	Cincinnati Bengals	New York Jets	Paul Brown Stadium	CIN	-4.5	41.5	49	9	58	40	Cincinnati Bengals	FALSE
2013	Denver Broncos	Washington Redskins	Sports Authority Field at Mile High	DEN	-11	58	45	21	66	24	Denver Broncos	FALSE
2013	Detroit Lions	Dallas Cowboys	Ford Field	DET	-3	50.5	31	30	61	1	Detroit Lions	FALSE
2013	Jacksonville Jaguars	San Francisco 49ers	Wembley Stadium	SF	-14.5	40	10	42	52	32	San Francisco 49ers	FALSE
2013	Kansas City Chiefs	Cleveland Browns	Arrowhead Stadium	KC	-7	39	23	17	40	6	Kansas City Chiefs	FALSE
2013	Minnesota Vikings	Green Bay Packers	Mall of America Field	GB	-7.5	47	31	44	75	13	Green Bay Packers	FALSE
2013	New England Patriots	Miami Dolphins	Gillette Stadium	NE	-5.5	45	27	17	44	10	New England Patriots	FALSE
2013	New Orleans Saints	Buffalo Bills	Louisiana Superdome	NO	-10.5	48	35	17	52	18	New Orleans Saints	FALSE
